Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Samoa,WSM,2011,6206.15463424679
Samoa,WSM,2012,5901.40553922938
Samoa,WSM,2013,5826.67595949956
Samoa,WSM,2014,5785.48798809596
Samoa,WSM,2015,5992.43932095216
Samoa,WSM,2016,6440.79742169426
Samoa,WSM,2017,6480.84540672125
Samoa,WSM,2018,6322.2089973185
Samoa,WSM,2019,6516.52067751809
Samoa,WSM,2020,6295.73184093032
San Marino,SMR,1997,63990.0134144302
San Marino,SMR,1998,68029.6760505345
San Marino,SMR,1999,73393.2541510002
San Marino,SMR,2000,74121.588515005
San Marino,SMR,2001,77249.235409883
San Marino,SMR,2002,76507.4739407197
San Marino,SMR,2003,78396.5433239533
San Marino,SMR,2004,80883.7019038812
San Marino,SMR,2005,81766.0041436084
San Marino,SMR,2006,83839.8484765405
San Marino,SMR,2007,88683.31526291
San Marino,SMR,2008,87177.9006384265
San Marino,SMR,2009,77188.6285312613
San Marino,SMR,2010,72038.113620541
San Marino,SMR,2011,65142.7645304895
San Marino,SMR,2012,59708.7273736476
San Marino,SMR,2013,58419.913610278
San Marino,SMR,2014,57328.0766331831
San Marino,SMR,2015,58061.8567960786
San Marino,SMR,2016,59009.7986757906
San Marino,SMR,2017,58867.0133632425
San Marino,SMR,2018,59576.4293867845
San Marino,SMR,2019,60847.1067610929
Sao Tome and Principe,STP,2001,2589.16385739179
Sao Tome and Principe,STP,2002,2602.34706394415
Sao Tome and Principe,STP,2003,2718.9226567431
Sao Tome and Principe,STP,2004,2761.9493276521
Sao Tome and Principe,STP,2005,2887.70059725196
Sao Tome and Principe,STP,2006,3069.00052608407
Sao Tome and Principe,STP,2007,3080.79874207718
Sao Tome and Principe,STP,2008,3239.02021092205
Sao Tome and Principe,STP,2009,3227.91333685541
Sao Tome and Principe,STP,2010,3357.47019269148
Sao Tome and Principe,STP,2011,3426.32461405325
Sao Tome and Principe,STP,2012,3461.32746033286
Sao Tome and Principe,STP,2013,3558.43659332316
Sao Tome and Principe,STP,2014,3720.78678474604
Sao Tome and Principe,STP,2015,3794.35859507025
Sao Tome and Principe,STP,2016,3878.8298699884
Sao Tome and Principe,STP,2017,3952.94539403456
Sao Tome and Principe,STP,2018,3993.27879583907
Sao Tome and Principe,STP,2019,4005.3416234
Sao Tome and Principe,STP,2020,4051.60484448469
Saudi Arabia,SAU,1990,41392.5330555247
Saudi Arabia,SAU,1991,46075.1300897715
Saudi Arabia,SAU,1992,46498.5580456356
Saudi Arabia,SAU,1993,44623.5110283702
Saudi Arabia,SAU,1994,43761.3181163975
Saudi Arabia,SAU,1995,42855.785838097
Saudi Arabia,SAU,1996,43073.1308167339
Saudi Arabia,SAU,1997,42710.9105839297
Saudi Arabia,SAU,1998,43111.0822961275
Saudi Arabia,SAU,1999,40643.8371215867
Saudi Arabia,SAU,2000,41955.2077907276
Saudi Arabia,SAU,2001,40393.9719604564
Saudi Arabia,SAU,2002,38170.2234261462
Saudi Arabia,SAU,2003,41229.8125939255
Saudi Arabia,SAU,2004,43210.2499616445
Saudi Arabia,SAU,2005,44309.5346045295
Saudi Arabia,SAU,2006,44276.8929667359
Saudi Arabia,SAU,2007,43865.9203062551
Saudi Arabia,SAU,2008,45340.1181996419
Saudi Arabia,SAU,2009,43169.5422903299
Saudi Arabia,SAU,2010,44036.7673465341
Saudi Arabia,SAU,2011,46989.1476692182
Saudi Arabia,SAU,2012,48024.4596697908
Saudi Arabia,SAU,2013,47848.3764666261
Saudi Arabia,SAU,2014,48209.1373331596
Saudi Arabia,SAU,2015,48921.2152517247
Saudi Arabia,SAU,2016,48625.8438167915
Saudi Arabia,SAU,2017,47306.222319502
Saudi Arabia,SAU,2018,47592.7671473292
Saudi Arabia,SAU,2019,46962.147688222
Saudi Arabia,SAU,2020,44328.1839111257
Senegal,SEN,1990,2472.78440391351
Senegal,SEN,1991,2463.53794715283
Senegal,SEN,1992,2422.77863529469
Senegal,SEN,1993,2385.08946407099
Senegal,SEN,1994,2317.93582807833
Senegal,SEN,1995,2380.24733316678
Senegal,SEN,1996,2367.64814507947
Senegal,SEN,1997,2381.50689843018
Senegal,SEN,1998,2463.46087560811
Senegal,SEN,1999,2557.79283475301
Senegal,SEN,2000,2595.10928846112
Senegal,SEN,2001,2642.68614395242
Senegal,SEN,2002,2580.83210023006
Senegal,SEN,2003,2658.56179831159
Senegal,SEN,2004,2712.87753906729
Senegal,SEN,2005,2758.35344646235
Senegal,SEN,2006,2750.19548003222
Senegal,SEN,2007,2754.19223718363
Senegal,SEN,2008,2780.61530712335
Senegal,SEN,2009,2780.61302743183
Senegal,SEN,2010,2797.11016032924
Senegal,SEN,2011,2757.07940494497
Senegal,SEN,2012,2788.67145940156
Senegal,SEN,2013,2777.11176906606
Senegal,SEN,2014,2868.31587705101
Senegal,SEN,2015,2966.45534736483
Senegal,SEN,2016,3067.66557684345
Senegal,SEN,2017,3203.90636811769
Senegal,SEN,2018,3309.48617330672
Senegal,SEN,2019,3361.46154773707
Senegal,SEN,2020,3300.0854932471
Serbia,SRB,1995,7752.18807437424
Serbia,SRB,1996,8245.97007995255
Serbia,SRB,1997,8865.06780258427
Serbia,SRB,1998,9196.04982086183
Serbia,SRB,1999,8359.6043941447
Serbia,SRB,2000,8900.59392823903
Serbia,SRB,2001,9529.21682732296
Serbia,SRB,2002,10146.5649268438
Serbia,SRB,2003,10614.3282507603
Serbia,SRB,2004,11599.6444276434
Serbia,SRB,2005,12277.9765389549
Serbia,SRB,2006,12955.9531924689
Serbia,SRB,2007,13846.2823832913
Serbia,SRB,2008,14691.7802796575
Serbia,SRB,2009,14347.8562516811
Serbia,SRB,2010,14510.9633040097
Serbia,SRB,2011,14923.8016040875
Serbia,SRB,2012,14894.1959307062
Serbia,SRB,2013,15399.7829147623
Serbia,SRB,2014,15226.3201716299
Serbia,SRB,2015,15578.2028500791
Serbia,SRB,2016,16182.8216850199
Serbia,SRB,2017,16611.0168589401
Serbia,SRB,2018,17452.7958990327
Serbia,SRB,2019,18292.175030713
Serbia,SRB,2020,18210.0046204616
Seychelles,SYC,1990,14584.8191611583
Seychelles,SYC,1991,14789.1191372118
Seychelles,SYC,1992,15775.6732328927
Seychelles,SYC,1993,16407.7515263108
Seychelles,SYC,1994,15848.5364066912
Seychelles,SYC,1995,15488.2974914757
Seychelles,SYC,1996,16013.2609862438
Seychelles,SYC,1997,17719.5407954525
Seychelles,SYC,1998,18836.5743244249
Seychelles,SYC,1999,18815.9602844438
Seychelles,SYC,2000,18931.1506329027
Seychelles,SYC,2001,18485.0166359894
Seychelles,SYC,2002,18145.8519720222
Seychelles,SYC,2003,17271.9155576752
Seychelles,SYC,2004,16841.8434899575
Seychelles,SYC,2005,18273.719660463
Seychelles,SYC,2006,19580.9017788872
Seychelles,SYC,2007,21511.4131616365
Seychelles,SYC,2008,20584.0823450862
Seychelles,SYC,2009,20276.8283962653
Seychelles,SYC,2010,20892.6917450363
Seychelles,SYC,2011,23140.9267985586
Seychelles,SYC,2012,23203.9479994714
Seychelles,SYC,2013,24150.2107150581
Seychelles,SYC,2014,24848.6102246552
Seychelles,SYC,2015,25500.4865590545
Seychelles,SYC,2016,26309.6859033258
Seychelles,SYC,2017,27242.6560347508
Seychelles,SYC,2018,27342.1616519905
Seychelles,SYC,2019,27521.1667744956
Seychelles,SYC,2020,24361.8939424167
Sierra Leone,SLE,1990,1460.77893701526
Sierra Leone,SLE,1991,1485.19962713725
Sierra Leone,SLE,1992,1203.07891313315
Sierra Leone,SLE,1993,1224.90171670647
Sierra Leone,SLE,1994,1206.39464249511
Sierra Leone,SLE,1995,1111.38869071137
Sierra Leone,SLE,1996,1128.59728406112
Sierra Leone,SLE,1997,1056.72248710811
Sierra Leone,SLE,1998,1064.24646428263
Sierra Leone,SLE,1999,1024.27209974816
Sierra Leone,SLE,2000,1063.29719794631
Sierra Leone,SLE,2001,960.321505129031
Sierra Leone,SLE,2002,1162.25681733067
Sierra Leone,SLE,2003,1213.0200062246
Sierra Leone,SLE,2004,1237.62933289341
Sierra Leone,SLE,2005,1244.90141432555
Sierra Leone,SLE,2006,1256.61644514124
Sierra Leone,SLE,2007,1321.51285125733
Sierra Leone,SLE,2008,1360.1610981794
Sierra Leone,SLE,2009,1372.39206669911
Sierra Leone,SLE,2010,1413.56373614617
Sierra Leone,SLE,2011,1469.03345111028
Sierra Leone,SLE,2012,1654.41218516052
Sierra Leone,SLE,2013,1953.08836410675
Sierra Leone,SLE,2014,1997.50929124002
Sierra Leone,SLE,2015,1551.82309051333
Sierra Leone,SLE,2016,1610.55096934817
Sierra Leone,SLE,2017,1642.60747049629
Sierra Leone,SLE,2018,1663.29348036377
Sierra Leone,SLE,2019,1719.78974431978
Sierra Leone,SLE,2020,1648.05335993719
Singapore,SGP,1990,37412.3277522972
Singapore,SGP,1991,38794.8944547636
Singapore,SGP,1992,40146.3556083991
Singapore,SGP,1993,43630.3971477573
Singapore,SGP,1994,46975.5644015556
Singapore,SGP,1995,48851.4447518263
Singapore,SGP,1996,50410.2818080476
Singapore,SGP,1997,52801.4994513362
Singapore,SGP,1998,49917.3739578778
Singapore,SGP,1999,52354.5815761635
Singapore,SGP,2000,56106.7320153462
Singapore,SGP,2001,54029.7347241616
Singapore,SGP,2002,55634.7193859545
Singapore,SGP,2003,59022.1029500717
Singapore,SGP,2004,64011.4255111141
Singapore,SGP,2005,67125.564640796
Singapore,SGP,2006,70915.9915104292
Singapore,SGP,2007,74159.387383979
Singapore,SGP,2008,71629.8274365717
Singapore,SGP,2009,69585.8448836232
Singapore,SGP,2010,78294.0314218674
Singapore,SGP,2011,81538.3651831598
Singapore,SGP,2012,83112.0073399663
Singapore,SGP,2013,85732.8039393429
Singapore,SGP,2014,87959.4167487017
Singapore,SGP,2015,89519.7357100565
Singapore,SGP,2016,91307.5036202199
Singapore,SGP,2017,95350.4356748021
Singapore,SGP,2018,98222.846041782
Singapore,SGP,2019,98411.5820616053
Singapore,SGP,2020,93397.048802202
Sint Maarten (Dutch part),SXM,2009,41969.4037404409
Sint Maarten (Dutch part),SXM,2010,43543.8897582329
Sint Maarten (Dutch part),SXM,2011,46392.8687508029
Sint Maarten (Dutch part),SXM,2012,45401.7023586931
Sint Maarten (Dutch part),SXM,2013,43523.5357917997
Sint Maarten (Dutch part),SXM,2014,42946.6845432836
Sint Maarten (Dutch part),SXM,2015,41852.4041272813
Sint Maarten (Dutch part),SXM,2016,40857.7694761666
Sint Maarten (Dutch part),SXM,2017,37914.1229673613
Sint Maarten (Dutch part),SXM,2018,35342.1066072069
Slovakia,SVK,1992,11690.9447499218
Slovakia,SVK,1993,11867.8393638008
Slovakia,SVK,1994,12554.7315793791
Slovakia,SVK,1995,13249.5376157783
Slovakia,SVK,1996,14096.7722802733
Slovakia,SVK,1997,14904.5805025355
Slovakia,SVK,1998,15491.3144238368
Slovakia,SVK,1999,15459.1223363315
Slovakia,SVK,2000,15660.6438507381
Slovakia,SVK,2001,16199.8277352896
Slovakia,SVK,2002,16936.5056281646
Slovakia,SVK,2003,17879.6227509471
Slovakia,SVK,2004,18827.2997506087
Slovakia,SVK,2005,20072.3500036399
Slovakia,SVK,2006,21776.1292378063
Slovakia,SVK,2007,24127.8846772888
Slovakia,SVK,2008,25451.1517570416
Slovakia,SVK,2009,24030.6118201304
Slovakia,SVK,2010,25417.8123610242
Slovakia,SVK,2011,26107.8287132195
Slovakia,SVK,2012,26557.7913824185
Slovakia,SVK,2013,26706.0951054998
Slovakia,SVK,2014,27384.9718145418
Slovakia,SVK,2015,28676.2656111842
Slovakia,SVK,2016,29250.1180428621
Slovakia,SVK,2017,30077.8455329271
Slovakia,SVK,2018,31132.5729674338
Slovakia,SVK,2019,31871.3349174843
Slovakia,SVK,2020,30330.0428870265
Slovenia,SVN,1995,21483.6990921609
Slovenia,SVN,1996,22185.6929593401
Slovenia,SVN,1997,23337.3816687398
Slovenia,SVN,1998,24155.3293187793
Slovenia,SVN,1999,25425.2845072376
Slovenia,SVN,2000,26281.0684547863
Slovenia,SVN,2001,27083.7247430352
Slovenia,SVN,2002,27998.4553568224
Slovenia,SVN,2003,28809.9058278013
Slovenia,SVN,2004,30046.5293242893
Slovenia,SVN,2005,31133.7151910898
Slovenia,SVN,2006,32817.8881074677
Slovenia,SVN,2007,34912.8471788592
Slovenia,SVN,2008,36081.1286420955
Slovenia,SVN,2009,33057.4147493548
Slovenia,SVN,2010,33355.8476287757
Slovenia,SVN,2011,33573.3355082877
Slovenia,SVN,2012,32618.6088809723
Slovenia,SVN,2013,32239.0845573446
Slovenia,SVN,2014,33098.9441619924
Slovenia,SVN,2015,33805.030045384
Slovenia,SVN,2016,34858.5119502257
Slovenia,SVN,2017,36505.6772178798
Slovenia,SVN,2018,37968.3520620285
Slovenia,SVN,2019,38905.5478569196
Slovenia,SVN,2020,36547.7389559849
Small states,,1995,11525.2162298045
Small states,,1996,11809.7947232887
Small states,,1997,12234.6034182682
Small states,,1998,12423.8604650585
Small states,,1999,12624.0133273613
Small states,,2000,13014.2974917079
Small states,,2001,13319.2644886015
Small states,,2002,13699.8387333677
Small states,,2003,14162.9721885818
Small states,,2004,15008.6618281071
Small states,,2005,15499.7638334807
Small states,,2006,16590.0233697546
Small states,,2007,17564.8778044563
Small states,,2008,18205.5547376128
Small states,,2009,17931.9140997454
Small states,,2010,18739.5592513116
Small states,,2011,19512.135349979
Small states,,2012,19790.2396725861
Small states,,2013,20079.6253142399
Small states,,2014,20369.9830670186
Small states,,2015,20526.2759121508
Small states,,2016,20591.9101211132
Small states,,2017,20472.4138684124
Small states,,2018,20544.1769652936
Small states,,2019,20586.6437457621
Small states,,2020,19091.8453862048
Solomon Islands,SLB,1990,2317.99940215394
Solomon Islands,SLB,1991,2388.81631045283
Solomon Islands,SLB,1992,2617.05632405713
Solomon Islands,SLB,1993,2645.58334580719
Solomon Islands,SLB,1994,2779.92100298894
Solomon Islands,SLB,1995,2975.27835797673
Solomon Islands,SLB,1996,2939.33797884259
Solomon Islands,SLB,1997,2832.05498159451
Solomon Islands,SLB,1998,2790.23790656287
Solomon Islands,SLB,1999,2701.37396851171
Solomon Islands,SLB,2000,2253.61086190761
Solomon Islands,SLB,2001,2018.94093905543
Solomon Islands,SLB,2002,1910.71796751198
Solomon Islands,SLB,2003,1982.68138658287
Solomon Islands,SLB,2004,2061.38887047731
Solomon Islands,SLB,2005,2122.96352695466
Solomon Islands,SLB,2006,2174.52641035946
Solomon Islands,SLB,2007,2220.37921639226
Solomon Islands,SLB,2008,2296.89233568323
Solomon Islands,SLB,2009,2301.58775393598
Solomon Islands,SLB,2010,2439.86232530792
Solomon Islands,SLB,2011,2551.26375812904
Solomon Islands,SLB,2012,2530.75893174193
Solomon Islands,SLB,2013,2594.46170799936
Solomon Islands,SLB,2014,2551.40106578556
Solomon Islands,SLB,2015,2518.64747830047
Solomon Islands,SLB,2016,2596.54593765104
Solomon Islands,SLB,2017,2663.93950830045
Solomon Islands,SLB,2018,2697.64643055486
Solomon Islands,SLB,2019,2660.97969650967
Solomon Islands,SLB,2020,2482.87191978213
Somalia,SOM,1990,1.96015186935512
Somalia,SOM,2013,876.828883655702
Somalia,SOM,2014,873.493838035325
Somalia,SOM,2015,879.276531935612
Somalia,SOM,2016,879.889370871728
Somalia,SOM,2017,867.454290873911
Somalia,SOM,2018,866.765302072035
Somalia,SOM,2019,866.762289749145
Somalia,SOM,2020,829.611428860091
South Africa,ZAF,1990,10296.4408439167
South Africa,ZAF,1991,9943.43806857091
South Africa,ZAF,1992,9490.97804095823
South Africa,ZAF,1993,9375.04997384634
South Africa,ZAF,1994,9453.16145444594
South Africa,ZAF,1995,9541.17428823094
South Africa,ZAF,1996,9761.73895451024
South Africa,ZAF,1997,9841.63100992252
South Africa,ZAF,1998,9733.51715250615
South Africa,ZAF,1999,9819.58949634959
South Africa,ZAF,2000,10088.8522469794
South Africa,ZAF,2001,10224.0233326686
South Africa,ZAF,2002,10469.1890791367
South Africa,ZAF,2003,10646.8315142747
South Africa,ZAF,2004,10997.0109109346
South Africa,ZAF,2005,11434.9152380948
South Africa,ZAF,2006,11924.0734129115
South Africa,ZAF,2007,12402.0494604229
South Africa,ZAF,2008,12628.200837388
South Africa,ZAF,2009,12262.1430334211
South Africa,ZAF,2010,12452.3375290857
South Africa,ZAF,2011,12666.7080162249
South Africa,ZAF,2012,12743.9386081046
South Africa,ZAF,2013,12852.7821596961
South Africa,ZAF,2014,12884.4845981198
South Africa,ZAF,2015,12840.0354033768
South Africa,ZAF,2016,12702.9170758026
South Africa,ZAF,2017,12701.3489331232
South Africa,ZAF,2018,12627.9285840445
South Africa,ZAF,2019,12481.8135074777
South Africa,ZAF,2020,11466.189671582
South Asia,,1990,1914.53435730534
South Asia,,1991,1910.46004431931
South Asia,,1992,1976.98690376331
South Asia,,1993,2019.00446617349
South Asia,,1994,2095.49940092857
South Asia,,1995,2193.86133298931
South Asia,,1996,2295.83074989638
South Asia,,1997,2334.91194408386
South Asia,,1998,2416.34993245792
South Asia,,1999,2552.06163443852
South Asia,,2000,2607.03531054564
South Asia,,2001,2673.92496198036
South Asia,,2002,2720.68800219605
South Asia,,2003,2867.97076050839
South Asia,,2004,3031.55698631586
South Asia,,2005,3206.72121167475
South Asia,,2006,3396.21034733843
South Asia,,2007,3586.03614852101
South Asia,,2008,3646.36834126145
South Asia,,2009,3845.06813487114
South Asia,,2010,4076.36795798537
South Asia,,2011,4225.20412861984
South Asia,,2012,4397.79892455234
South Asia,,2013,4602.91561869368
South Asia,,2014,4859.31024872134
South Asia,,2015,5153.89274563627
South Asia,,2016,5482.17306360016
South Asia,,2017,5773.98078678864
South Asia,,2018,6072.74864524007
South Asia,,2019,6243.08890608237
South Asia,,2020,5781.74010702145
South Asia (IDA & IBRD),,1990,1914.53435730534
South Asia (IDA & IBRD),,1991,1910.46004431931
South Asia (IDA & IBRD),,1992,1976.98690376331
South Asia (IDA & IBRD),,1993,2019.0044661735
South Asia (IDA & IBRD),,1994,2095.49940092857
South Asia (IDA & IBRD),,1995,2193.86133298931
South Asia (IDA & IBRD),,1996,2295.83074989638
South Asia (IDA & IBRD),,1997,2334.91194408386
South Asia (IDA & IBRD),,1998,2416.34993245792
South Asia (IDA & IBRD),,1999,2552.06163443852
South Asia (IDA & IBRD),,2000,2607.03531054564
South Asia (IDA & IBRD),,2001,2673.92496198036
South Asia (IDA & IBRD),,2002,2720.68800219605
South Asia (IDA & IBRD),,2003,2867.97076050839
South Asia (IDA & IBRD),,2004,3031.55698631586
South Asia (IDA & IBRD),,2005,3206.72121167475
South Asia (IDA & IBRD),,2006,3396.21034733843
South Asia (IDA & IBRD),,2007,3586.03614852101
South Asia (IDA & IBRD),,2008,3646.36834126145
South Asia (IDA & IBRD),,2009,3845.06813487114
South Asia (IDA & IBRD),,2010,4076.36795798537
South Asia (IDA & IBRD),,2011,4225.20412861984
South Asia (IDA & IBRD),,2012,4397.79892455234
South Asia (IDA & IBRD),,2013,4602.91561869368
South Asia (IDA & IBRD),,2014,4859.31024872134
South Asia (IDA & IBRD),,2015,5153.89274563627
South Asia (IDA & IBRD),,2016,5482.17306360016
South Asia (IDA & IBRD),,2017,5773.98078678864
South Asia (IDA & IBRD),,2018,6072.74864524007
South Asia (IDA & IBRD),,2019,6243.08890608237
South Asia (IDA & IBRD),,2020,5781.74010702145
South Korea,KOR,1990,12656.3960621654
South Korea,KOR,1991,13882.4210132027
South Korea,KOR,1992,14590.5330031829
South Korea,KOR,1993,15436.3878598431
South Korea,KOR,1994,16698.2761608778
South Korea,KOR,1995,18120.4938973
South Korea,KOR,1996,19364.9413736143
South Korea,KOR,1997,20367.9736411368
South Korea,KOR,1998,19184.2237513721
South Korea,KOR,1999,21232.6097622601
South Korea,KOR,2000,22963.638542808
South Korea,KOR,2001,23893.8970105335
South Korea,KOR,2002,25591.3990470142
South Korea,KOR,2003,26260.3684104578
South Korea,KOR,2004,27515.951769057
South Korea,KOR,2005,28640.7062360909
South Korea,KOR,2006,29990.5220008606
South Korea,KOR,2007,31569.9311989123
South Korea,KOR,2008,32275.1252504764
South Korea,KOR,2009,32363.9686586535
South Korea,KOR,2010,34394.4904890551
South Korea,KOR,2011,35388.9769124478
South Korea,KOR,2012,36049.1934873539
South Korea,KOR,2013,37021.1341641003
South Korea,KOR,2014,37967.475617995
South Korea,KOR,2015,38828.7409976118
South Korea,KOR,2016,39814.6589279289
South Korea,KOR,2017,40957.4180587145
South Korea,KOR,2018,41948.3460057222
South Korea,KOR,2019,42719.0002563009
South Korea,KOR,2020,42251.4450571656
Spain,ESP,1990,27543.9192440024
Spain,ESP,1991,28173.3872449524
Spain,ESP,1992,28296.2556750477
Spain,ESP,1993,27859.5430424821
Spain,ESP,1994,28388.0126546931
Spain,ESP,1995,29042.3441443907
Spain,ESP,1996,29691.0967966209
Spain,ESP,1997,30661.6548336809
Spain,ESP,1998,31876.4395902943
Spain,ESP,1999,33173.117195796
Spain,ESP,2000,34757.615021513
Spain,ESP,2001,35874.7529283016
Spain,ESP,2002,36337.5551952878
Spain,ESP,2003,36750.4418480689
Spain,ESP,2004,37249.7735119425
Spain,ESP,2005,37963.3658355296
Spain,ESP,2006,38858.4710684887
Spain,ESP,2007,39520.8222657597
Spain,ESP,2008,39240.3951876123
Spain,ESP,2009,37430.6785045715
Spain,ESP,2010,37319.4762230353
Spain,ESP,2011,36884.2592434253
Spain,ESP,2012,35769.4600345792
Spain,ESP,2013,35371.7398181963
Spain,ESP,2014,35968.6201369865
Spain,ESP,2015,37377.068016704
Spain,ESP,2016,38477.5791805612
Spain,ESP,2017,39528.9253872668
Spain,ESP,2018,40312.5475864011
Spain,ESP,2019,40805.9169678996
Spain,ESP,2020,36215.4475907307
Sri Lanka,LKA,1990,3878.30933759434
Sri Lanka,LKA,1991,4008.13829389097
Sri Lanka,LKA,1992,4137.05342592039
Sri Lanka,LKA,1993,4376.12832642305
Sri Lanka,LKA,1994,4577.86143148453
Sri Lanka,LKA,1995,4790.34876682995
Sri Lanka,LKA,1996,4938.71027371313
Sri Lanka,LKA,1997,5225.57774280539
Sri Lanka,LKA,1998,5443.48412919765
Sri Lanka,LKA,1999,5647.55832843263
Sri Lanka,LKA,2000,5949.97002912315
Sri Lanka,LKA,2001,5816.4739394424
Sri Lanka,LKA,2002,5999.25703996993
Sri Lanka,LKA,2003,6302.21594704683
Sri Lanka,LKA,2004,6589.46350789768
Sri Lanka,LKA,2005,6944.22676755822
Sri Lanka,LKA,2006,7419.41386800341
Sri Lanka,LKA,2007,7865.36830357171
Sri Lanka,LKA,2008,8274.1753628626
Sri Lanka,LKA,2009,8507.59291625497
Sri Lanka,LKA,2010,9126.86561223093
Sri Lanka,LKA,2011,9827.62208611431
Sri Lanka,LKA,2012,10712.3973470478
Sri Lanka,LKA,2013,10990.0705930726
Sri Lanka,LKA,2014,11428.1079039311
Sri Lanka,LKA,2015,11890.5165276211
Sri Lanka,LKA,2016,12287.4730695098
Sri Lanka,LKA,2017,12584.1047924776
Sri Lanka,LKA,2018,12860.3208303539
Sri Lanka,LKA,2019,13070.1256448919
Sri Lanka,LKA,2020,12536.9417561704
Sub-Saharan Africa,,1990,2846.06854702922
Sub-Saharan Africa,,1991,2779.92613028324
Sub-Saharan Africa,,1992,2693.84351056375
Sub-Saharan Africa,,1993,2599.16410114965
Sub-Saharan Africa,,1994,2556.62245628485
Sub-Saharan Africa,,1995,2576.74158886331
Sub-Saharan Africa,,1996,2640.36037603458
Sub-Saharan Africa,,1997,2662.13444774596
Sub-Saharan Africa,,1998,2658.71489849619
Sub-Saharan Africa,,1999,2649.37153478192
Sub-Saharan Africa,,2000,2665.29340386925
Sub-Saharan Africa,,2001,2708.6608110541
Sub-Saharan Africa,,2002,2799.54881920539
Sub-Saharan Africa,,2003,2840.57386282469
Sub-Saharan Africa,,2004,2946.79407896131
Sub-Saharan Africa,,2005,3047.02632222363
Sub-Saharan Africa,,2006,3151.40035232881
Sub-Saharan Africa,,2007,3267.87181156062
Sub-Saharan Africa,,2008,3354.29999827743
Sub-Saharan Africa,,2009,3377.36501143669
Sub-Saharan Africa,,2010,3479.47019101832
Sub-Saharan Africa,,2011,3551.43854300559
Sub-Saharan Africa,,2012,3624.52910081906
Sub-Saharan Africa,,2013,3715.46515906492
Sub-Saharan Africa,,2014,3801.73625231691
Sub-Saharan Africa,,2015,3818.14015757417
Sub-Saharan Africa,,2016,3777.8218204516
Sub-Saharan Africa,,2017,3788.4765569045
Sub-Saharan Africa,,2018,3800.6145328349
Sub-Saharan Africa,,2019,3805.40710081778
Sub-Saharan Africa,,2020,3641.34420774908
Sub-Saharan Africa (IDA & IBRD),,1990,2846.06854702922
Sub-Saharan Africa (IDA & IBRD),,1991,2779.92613028324
Sub-Saharan Africa (IDA & IBRD),,1992,2693.84351056375
Sub-Saharan Africa (IDA & IBRD),,1993,2599.16410114965
Sub-Saharan Africa (IDA & IBRD),,1994,2556.62245628485
Sub-Saharan Africa (IDA & IBRD),,1995,2576.74158886331
Sub-Saharan Africa (IDA & IBRD),,1996,2640.36037603458
Sub-Saharan Africa (IDA & IBRD),,1997,2662.13444774597
Sub-Saharan Africa (IDA & IBRD),,1998,2658.71489849619
Sub-Saharan Africa (IDA & IBRD),,1999,2649.37153478192
Sub-Saharan Africa (IDA & IBRD),,2000,2665.29340386925
Sub-Saharan Africa (IDA & IBRD),,2001,2708.6608110541
Sub-Saharan Africa (IDA & IBRD),,2002,2799.54881920539
Sub-Saharan Africa (IDA & IBRD),,2003,2840.57386282469
Sub-Saharan Africa (IDA & IBRD),,2004,2946.79407896131
Sub-Saharan Africa (IDA & IBRD),,2005,3047.02632222363
Sub-Saharan Africa (IDA & IBRD),,2006,3151.40035232881
Sub-Saharan Africa (IDA & IBRD),,2007,3267.87181156062
Sub-Saharan Africa (IDA & IBRD),,2008,3354.29999827743
Sub-Saharan Africa (IDA & IBRD),,2009,3377.36501143669
Sub-Saharan Africa (IDA & IBRD),,2010,3479.47019101832
Sub-Saharan Africa (IDA & IBRD),,2011,3551.43854300559
Sub-Saharan Africa (IDA & IBRD),,2012,3624.52910081906
Sub-Saharan Africa (IDA & IBRD),,2013,3715.46515906492
Sub-Saharan Africa (IDA & IBRD),,2014,3801.73625231691
Sub-Saharan Africa (IDA & IBRD),,2015,3818.14015757417
Sub-Saharan Africa (IDA & IBRD),,2016,3777.82182045159
Sub-Saharan Africa (IDA & IBRD),,2017,3788.4765569045
Sub-Saharan Africa (IDA & IBRD),,2018,3800.6145328349
Sub-Saharan Africa (IDA & IBRD),,2019,3805.40710081778
Sub-Saharan Africa (IDA & IBRD),,2020,3641.34420774908
Sub-Saharan Africa (excluding high income),,1990,2844.47217969308
Sub-Saharan Africa (excluding high income),,1991,2778.31533764907
Sub-Saharan Africa (excluding high income),,1992,2692.12565994199
Sub-Saharan Africa (excluding high income),,1993,2597.35974159805
Sub-Saharan Africa (excluding high income),,1994,2554.88653366859
Sub-Saharan Africa (excluding high income),,1995,2575.07672377913
Sub-Saharan Africa (excluding high income),,1996,2638.65635690116
Sub-Saharan Africa (excluding high income),,1997,2660.24083531774
Sub-Saharan Africa (excluding high income),,1998,2656.69200589543
Sub-Saharan Africa (excluding high income),,1999,2647.36336159605
Sub-Saharan Africa (excluding high income),,2000,2663.30799320931
Sub-Saharan Africa (excluding high income),,2001,2706.78493722352
Sub-Saharan Africa (excluding high income),,2002,2797.71731113756
Sub-Saharan Africa (excluding high income),,2003,2838.9178048447
Sub-Saharan Africa (excluding high income),,2004,2945.24950491326
Sub-Saharan Africa (excluding high income),,2005,3045.36967756099
Sub-Saharan Africa (excluding high income),,2006,3149.62261289283
Sub-Saharan Africa (excluding high income),,2007,3265.93930987412
